SampleID	ICR96Pool	Gene	MLPAResult	ResultType	ExonCNVType	ExonCNVSize	Chromosome	5PrimeExon37	3PrimeExon37	5PrimeExon38	3PrimeExon38	ENST65
17392	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17392	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17392	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17392	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17392	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17392	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17392	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17392	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17392	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17392	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17392	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17392	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17392	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17392	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17392	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17392	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17392	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17392	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17361	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17361	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17361	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17361	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17361	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17361	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17361	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17361	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17361	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17361	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17361	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17361	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17361	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17361	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17361	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17361	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17361	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17361	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17361	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17361	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17361	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17361	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17361	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17361	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17361	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17361	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17357	2	BRCA2	Exon 21-24 deletion	ExonCNV	Deletion	Multi	13	32950807	32954282	33524945	33528420	ENST00000380152
17342	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17342	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17342	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17342	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17342	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17342	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17342	1	BRCA2	Exon 1-11 deletion	ExonCNV	Deletion	Multi	13	32889611	32915333	33463749	33489471	ENST00000380152
17342	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17342	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17342	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17342	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17342	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17342	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17342	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17342	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17342	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17342	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17342	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17342	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17342	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17342	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17342	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17342	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17342	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17342	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17342	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17356	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17356	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17356	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17356	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17356	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17356	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17356	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17356	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17356	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17356	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17356	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17356	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17356	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17356	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17356	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17356	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17356	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17356	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17356	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17356	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17356	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17356	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17356	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17356	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17356	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17356	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17377	2	ATM	Exon 62-63 duplication	ExonCNV	Duplication	Multi	11	108235809	108236235	108106536	108106962	ENST00000278616
17377	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17377	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17377	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17377	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17377	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17377	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17377	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17377	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17377	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17377	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17377	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17377	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17377	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17377	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17377	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17377	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17377	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17377	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17377	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17377	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17377	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17377	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17377	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17377	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17377	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17371	2	BRCA1	Exon 20 deletion	ExonCNV	Deletion	Single	17	41209069	41209152	39365321	39365404	ENST00000357654
17386	2	MSH2	Exon 7 deletion	ExonCNV	Deletion	Single	2	47656881	47657080	47884020	47884219	ENST00000233146
17386	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17386	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17386	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17386	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17386	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17386	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17386	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17386	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17386	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17386	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17386	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17386	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17386	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17386	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17386	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17386	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17386	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17386	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17386	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17386	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17386	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17386	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17386	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17386	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17386	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17390	2	MSH2	Exon 4-5 deletion	ExonCNV	Deletion	Multi	2	47639553	47641557	47866692	47868696	ENST00000233146
17390	2	PMS2	Exon 1-15 duplication	ExonCNV	Duplication	Multi	7	6013030	6048650	6052661	6088281	ENST00000265849
17390	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17390	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17390	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17390	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17390	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17390	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17390	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17390	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17390	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17390	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17390	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17390	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17390	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17390	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17390	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17390	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17390	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17390	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17390	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17390	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17390	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17390	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17390	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17390	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17378	2	CHEK2	Exon 8-12 deletion	ExonCNV	Deletion	Multi	22	29091115	29099554	29487103	29495542	ENST00000328354
17378	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17378	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17378	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17378	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17378	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17378	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17378	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17378	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17378	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17378	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17378	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17378	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17378	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17378	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17378	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17378	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17378	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17378	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17378	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17378	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17378	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17378	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17378	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17378	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17378	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17401	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17401	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17401	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17401	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17401	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17401	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17401	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17401	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17401	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17401	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17401	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17401	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17401	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17401	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17401	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17401	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17401	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17401	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17401	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17401	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17401	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17401	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17401	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17401	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17401	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17401	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17370	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17370	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17370	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17370	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17370	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17370	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17370	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17370	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17370	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17370	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17370	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17370	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17370	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17370	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17370	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17370	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17370	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17370	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17370	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17370	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17370	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17370	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17370	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17370	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17370	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17370	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17379	2	PMS2	Exon 9-10 deletion	ExonCNV	Deletion	Multi	7	6029431	6031688	6069062	6071319	ENST00000265849
17379	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17379	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17379	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17379	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17379	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17379	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17379	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17379	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17379	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17379	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17379	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17379	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17379	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17379	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17379	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17379	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17379	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17379	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17379	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17379	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17379	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17379	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17379	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17379	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17379	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17393	2	BRCA2	Exon 1-2 deletion	ExonCNV	Deletion	Multi	13	32889611	32890664	33463749	33464802	ENST00000380152
17393	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17393	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17393	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17393	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17393	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17393	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17393	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17393	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17393	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17393	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17393	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17393	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17393	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17393	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17393	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17393	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17393	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17393	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17393	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17393	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17393	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17393	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17393	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17393	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17393	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
